GAME_ID,GAME_DATE,SEASON,HOME_TEAM,AWAY_TEAM,HOME_WIN,HOME_WIN_PCT_LAST_5,HOME_AVG_PTS_LAST_5,HOME_AVG_PTS_ALLOWED_LAST_5,HOME_AVG_POINT_DIFF_LAST_5,HOME_AVG_FG_PCT_LAST_5,HOME_AVG_FG3_PCT_LAST_5,HOME_AVG_FT_PCT_LAST_5,HOME_AVG_REB_LAST_5,HOME_AVG_AST_LAST_5,HOME_AVG_STL_LAST_5,HOME_AVG_BLK_LAST_5,HOME_AVG_TOV_LAST_5,HOME_WIN_PCT_LAST_10,HOME_AVG_PTS_LAST_10,HOME_AVG_PTS_ALLOWED_LAST_10,HOME_AVG_POINT_DIFF_LAST_10,HOME_AVG_FG_PCT_LAST_10,HOME_AVG_FG3_PCT_LAST_10,HOME_AVG_FT_PCT_LAST_10,HOME_AVG_REB_LAST_10,HOME_AVG_AST_LAST_10,HOME_AVG_STL_LAST_10,HOME_AVG_BLK_LAST_10,HOME_AVG_TOV_LAST_10,HOME_WIN_PCT_LAST_20,HOME_AVG_PTS_LAST_20,HOME_AVG_PTS_ALLOWED_LAST_20,HOME_AVG_POINT_DIFF_LAST_20,HOME_AVG_FG_PCT_LAST_20,HOME_AVG_FG3_PCT_LAST_20,HOME_AVG_FT_PCT_LAST_20,HOME_AVG_REB_LAST_20,HOME_AVG_AST_LAST_20,HOME_AVG_STL_LAST_20,HOME_AVG_BLK_LAST_20,HOME_AVG_TOV_LAST_20,HOME_SEASON_WIN_PCT,HOME_SEASON_AVG_PTS,HOME_SEASON_AVG_PTS_ALLOWED,HOME_SEASON_AVG_POINT_DIFF,HOME_REST_DAYS,HOME_BACK_TO_BACK,AWAY_WIN_PCT_LAST_5,AWAY_AVG_PTS_LAST_5,AWAY_AVG_PTS_ALLOWED_LAST_5,AWAY_AVG_POINT_DIFF_LAST_5,AWAY_AVG_FG_PCT_LAST_5,AWAY_AVG_FG3_PCT_LAST_5,AWAY_AVG_FT_PCT_LAST_5,AWAY_AVG_REB_LAST_5,AWAY_AVG_AST_LAST_5,AWAY_AVG_STL_LAST_5,AWAY_AVG_BLK_LAST_5,AWAY_AVG_TOV_LAST_5,AWAY_WIN_PCT_LAST_10,AWAY_AVG_PTS_LAST_10,AWAY_AVG_PTS_ALLOWED_LAST_10,AWAY_AVG_POINT_DIFF_LAST_10,AWAY_AVG_FG_PCT_LAST_10,AWAY_AVG_FG3_PCT_LAST_10,AWAY_AVG_FT_PCT_LAST_10,AWAY_AVG_REB_LAST_10,AWAY_AVG_AST_LAST_10,AWAY_AVG_STL_LAST_10,AWAY_AVG_BLK_LAST_10,AWAY_AVG_TOV_LAST_10,AWAY_WIN_PCT_LAST_20,AWAY_AVG_PTS_LAST_20,AWAY_AVG_PTS_ALLOWED_LAST_20,AWAY_AVG_POINT_DIFF_LAST_20,AWAY_AVG_FG_PCT_LAST_20,AWAY_AVG_FG3_PCT_LAST_20,AWAY_AVG_FT_PCT_LAST_20,AWAY_AVG_REB_LAST_20,AWAY_AVG_AST_LAST_20,AWAY_AVG_STL_LAST_20,AWAY_AVG_BLK_LAST_20,AWAY_AVG_TOV_LAST_20,AWAY_SEASON_WIN_PCT,AWAY_SEASON_AVG_PTS,AWAY_SEASON_AVG_PTS_ALLOWED,AWAY_SEASON_AVG_POINT_DIFF,AWAY_REST_DAYS,AWAY_BACK_TO_BACK
0021800472,2018-12-21,2018-19,NYK,ATL,0,0.2,110.0,121.2,-11.2,0.4332,0.3306,0.7572000000000001,43.6,21.2,6.4,3.6,11.6,0.2,110.4,120.9,-10.5,0.4447,0.3745,0.746,44.2,22.7,5.8,3.4,13.8,0.25,109.2,118.9,-9.7,0.43804999999999994,0.3533,0.7746999999999999,45.1,20.05,6.35,5.3,14.05,0.2727272727272727,108.60606060606061,115.9090909090909,-7.303030303030303,2.0,0,0.4,113.2,119.0,-5.8,0.4664,0.39380000000000004,0.7215999999999999,44.2,28.4,7.8,5.6,20.2,0.3,111.2,119.9,-8.7,0.45339999999999997,0.34199999999999997,0.7407999999999999,44.1,26.1,10.1,5.4,20.1,0.2,108.3,118.75,-10.45,0.44195,0.3175,0.75155,43.75,25.15,9.2,5.55,18.4,0.23333333333333334,108.83333333333333,119.0,-10.166666666666666,3.0,0
0021800473,2018-12-21,2018-19,BOS,MIL,0,0.6,115.8,111.4,4.4,0.4574,0.3484,0.836,45.8,23.2,10.6,7.0,16.2,0.8,121.0,104.5,16.5,0.4857,0.40170000000000006,0.8475999999999999,45.8,26.9,9.8,5.6,13.6,0.6,114.7,105.8,8.9,0.46529999999999994,0.3664,0.8186500000000001,45.4,25.95,9.8,5.5,13.65,0.6,111.2,104.3,6.9,2.0,0,0.8,109.8,105.2,4.6,0.45760000000000006,0.34400000000000003,0.7476,47.8,25.8,7.6,5.8,12.6,0.7,111.3,107.1,4.2,0.45389999999999997,0.3397,0.7641,48.3,25.1,8.4,5.5,14.0,0.65,116.65,109.85,6.8,0.4765499999999999,0.33835,0.74215,48.15,26.6,8.25,5.65,14.5,0.7,117.76666666666667,109.0,8.766666666666667,2.0,0
0021800474,2018-12-21,2018-19,CHI,ORL,1,0.2,93.4,103.0,-9.6,0.4486,0.3458,0.7914,38.6,18.2,9.8,5.4,17.6,0.2,94.1,108.4,-14.3,0.4417,0.32070000000000004,0.7874,39.4,19.8,9.1,5.0,17.4,0.2,97.15,109.75,-12.6,0.43574999999999997,0.32730000000000004,0.7983999999999999,40.6,20.85,8.8,4.35,16.5,0.21875,100.90625,111.46875,-10.5625,2.0,0,0.4,89.8,104.4,-14.6,0.40659999999999996,0.3412,0.758,42.6,19.6,6.2,5.6,16.6,0.4,99.3,105.2,-5.9,0.43879999999999997,0.3844,0.7957,41.1,22.9,6.1,5.1,14.6,0.5,104.4,105.9,-1.5,0.45815,0.37760000000000005,0.8128,41.1,25.35,6.55,5.45,14.55,0.4666666666666667,103.53333333333333,107.43333333333334,-3.9,2.0,0
0021800475,2018-12-21,2018-19,SAS,MIN,1,0.8,116.2,91.4,24.8,0.5443999999999999,0.48600000000000004,0.8462,44.8,25.6,6.0,5.4,11.8,0.7,117.3,105.2,12.1,0.5294,0.4516,0.8814,43.3,25.3,6.1,5.2,11.9,0.5,112.75,111.3,1.45,0.49185,0.41515,0.8488000000000001,43.7,24.3,5.6,4.65,12.2,0.53125,111.21875,109.90625,1.3125,2.0,0,0.2,118.4,119.6,-1.2,0.4678,0.3064,0.8032,45.8,28.6,7.4,5.0,11.2,0.4,115.8,111.3,4.5,0.4713,0.373,0.7678,44.8,27.6,8.4,5.8,12.2,0.5,111.5,107.65,3.85,0.45985000000000004,0.36905,0.7939499999999999,45.35,25.5,8.95,5.15,13.7,0.45161290322580644,111.19354838709677,111.2258064516129,-0.03225806451612903,2.0,0
0021800476,2018-12-21,2018-19,POR,UTA,0,0.6,109.0,108.8,0.2,0.466,0.4154,0.8692,40.4,21.2,7.2,5.0,13.6,0.5,109.8,109.0,0.8,0.47859999999999997,0.36920000000000003,0.8397,43.8,21.7,7.6,5.7,15.5,0.5,108.8,111.7,-2.9,0.45410000000000006,0.36415,0.8078,46.0,21.25,6.85,4.95,14.85,0.5806451612903226,111.80645161290323,110.16129032258064,1.6451612903225807,2.0,0,0.4,103.6,101.4,2.2,0.4282,0.3368,0.7672000000000001,48.6,25.8,9.2,4.4,17.4,0.5,109.1,102.6,6.5,0.4670000000000001,0.3633,0.7619,46.1,26.9,9.5,4.6,16.1,0.45,103.45,104.25,-0.8,0.45095,0.3195,0.7255,44.3,24.15,9.5,4.9,16.55,0.46875,106.5,106.375,0.125,2.0,0
0021800477,2018-12-21,2018-19,SAC,MEM,1,0.4,120.8,127.4,-6.6,0.472,0.3762,0.7424,41.6,27.0,5.4,5.0,12.2,0.6,117.1,115.8,1.3,0.4795,0.39480000000000004,0.7206,41.6,27.0,8.1,4.8,13.5,0.5,114.15,115.9,-1.75,0.4681,0.38180000000000003,0.7289000000000001,43.95,25.45,7.9,4.4,13.85,0.5161290322580645,115.3225806451613,116.93548387096774,-1.6129032258064515,2.0,0,0.2,94.2,99.4,-5.2,0.44980000000000003,0.2878,0.7612,39.4,21.2,8.8,7.0,13.2,0.3,95.6,100.5,-4.9,0.44770000000000004,0.3036,0.7683000000000001,39.3,21.2,9.0,6.6,13.7,0.45,101.2,102.9,-1.7,0.45915,0.33130000000000004,0.7676499999999999,40.25,23.25,8.35,7.4,13.85,0.5161290322580645,101.87096774193549,102.25806451612904,-0.3870967741935484,2.0,0
0021800478,2018-12-21,2018-19,LAL,NOP,1,0.4,113.4,114.8,-1.4,0.49560000000000004,0.3588,0.5998,44.0,25.2,9.2,5.6,15.4,0.6,115.3,110.7,4.6,0.48460000000000003,0.3566,0.6651,46.5,24.7,8.8,4.5,15.3,0.65,110.45,107.6,2.85,0.46965,0.34714999999999996,0.6736,47.0,23.0,8.45,5.85,15.8,0.5806451612903226,113.29032258064517,111.6774193548387,1.6129032258064515,3.0,0,0.4,109.0,112.0,-3.0,0.4636,0.3486,0.7678,44.2,27.6,9.6,4.8,15.0,0.4,112.6,111.7,0.9,0.4795999999999999,0.351,0.7699,44.0,28.6,8.5,5.3,14.6,0.45,116.05,114.3,1.75,0.47709999999999997,0.34665,0.77285,46.9,27.45,7.8,5.35,15.05,0.46875,116.65625,115.3125,1.34375,2.0,0
0021800479,2018-12-22,2018-19,LAC,DEN,1,0.2,108.4,122.0,-13.6,0.4756,0.3586,0.7768,41.4,23.4,4.6,3.2,16.6,0.3,108.8,118.6,-9.8,0.46480000000000005,0.34900000000000003,0.7818,42.8,22.8,5.8,3.8,15.9,0.6,114.45,116.45,-2.0,0.4689,0.35945,0.79165,45.25,22.7,6.2,4.35,14.7,0.5806451612903226,114.70967741935483,114.29032258064517,0.41935483870967744,2.0,0,0.8,106.6,101.4,5.2,0.4726,0.32839999999999997,0.8234,45.4,26.6,8.8,4.6,14.8,0.8,110.0,103.8,6.2,0.4692,0.367,0.7836000000000001,47.5,27.9,8.2,4.6,13.7,0.6,109.05,103.85,5.2,0.4666499999999999,0.36315,0.7637499999999999,46.35,27.7,8.2,4.75,14.2,0.7,109.96666666666667,103.36666666666666,6.6,4.0,0
0021800480,2018-12-22,2018-19,WAS,PHX,1,0.2,119.8,123.8,-4.0,0.5056,0.364,0.6928,37.2,27.8,9.2,3.0,13.4,0.4,114.4,115.6,-1.2,0.48710000000000003,0.3551,0.7121,37.8,27.1,8.6,3.6,12.6,0.45,114.3,116.5,-2.2,0.47605,0.33575,0.71275,40.2,26.65,9.0,4.8,13.05,0.375,112.875,117.5625,-4.6875,3.0,0,0.8,106.2,102.4,3.8,0.4418,0.34340000000000004,0.8320000000000001,46.2,23.8,8.8,5.6,14.0,0.4,103.5,110.0,-6.5,0.4385,0.3347,0.8124,43.7,24.8,9.7,5.4,16.0,0.3,104.65,111.1,-6.45,0.4587,0.33795000000000003,0.782,40.55,24.15,9.35,5.0,15.1,0.25,103.34375,112.34375,-9.0,3.0,0
0021800481,2018-12-22,2018-19,PHI,TOR,1,0.4,116.0,115.4,0.6,0.492,0.3766,0.767,45.2,28.0,6.0,5.2,13.0,0.6,114.1,109.6,4.5,0.4772,0.35629999999999995,0.7755,46.5,26.9,7.3,5.7,14.4,0.65,115.4,111.5,3.9,0.4828,0.36944999999999995,0.76165,45.65,27.0,7.1,4.9,14.95,0.6363636363636364,114.21212121212122,112.06060606060606,2.1515151515151514,3.0,0,0.6,109.2,104.4,4.8,0.47379999999999994,0.325,0.7824,44.6,20.2,9.0,5.0,11.6,0.5,108.9,103.9,5.0,0.4588,0.33070000000000005,0.8211,44.6,23.7,9.1,5.7,12.1,0.65,112.85,105.45,7.4,0.4833,0.33930000000000005,0.8076000000000001,44.85,24.45,8.15,5.45,14.05,0.7352941176470589,114.70588235294117,107.05882352941177,7.647058823529412,1.0,1
0021800482,2018-12-22,2018-19,MIA,MIL,1,0.6,98.4,102.2,-3.8,0.4136,0.318,0.6716,49.6,23.8,6.8,5.0,15.0,0.7,102.6,101.3,1.3,0.42350000000000004,0.3423,0.6698,48.8,23.9,7.8,5.9,14.0,0.45,104.15,106.1,-1.95,0.42919999999999997,0.3534,0.68235,46.95,22.75,7.7,5.85,15.15,0.4666666666666667,106.6,107.43333333333334,-0.8333333333333334,2.0,0,0.8,112.2,108.2,4.0,0.4726,0.3406,0.7412,47.2,26.6,7.4,6.2,14.0,0.7,111.7,106.5,5.2,0.4558,0.34540000000000004,0.7676999999999999,49.0,24.8,8.1,5.3,14.9,0.65,115.95,109.65,6.3,0.47645,0.34550000000000003,0.74255,48.6,26.25,7.85,5.6,14.95,0.7096774193548387,117.83870967741936,108.93548387096774,8.903225806451612,1.0,1
0021800483,2018-12-22,2018-19,HOU,SAS,1,0.8,113.6,104.8,8.8,0.45039999999999997,0.38439999999999996,0.8184000000000001,40.0,22.6,8.0,3.2,14.0,0.6,108.6,106.1,2.5,0.45169999999999993,0.3445,0.8029,40.2,21.5,7.6,4.2,14.6,0.6,113.45,109.3,4.15,0.4715,0.3558,0.7906000000000001,40.0,22.15,7.6,5.05,14.9,0.5161290322580645,109.2258064516129,108.74193548387096,0.4838709677419355,2.0,0,0.8,118.8,93.8,25.0,0.5514,0.4774,0.8222000000000002,45.6,27.2,6.0,5.6,12.0,0.7,116.6,103.2,13.4,0.5221,0.4359,0.8626999999999999,44.9,26.0,6.3,5.1,12.3,0.55,114.15,110.4,3.75,0.4972,0.42874999999999996,0.8452999999999999,44.05,25.3,5.6,4.6,12.1,0.5454545454545454,111.60606060606061,109.54545454545455,2.0606060606060606,1.0,1
0021800484,2018-12-22,2018-19,GSW,DAL,1,0.6,110.4,109.4,1.0,0.43760000000000004,0.35159999999999997,0.836,47.8,25.2,7.2,6.0,15.2,0.6,114.4,110.0,4.4,0.4694999999999999,0.384,0.8483,45.7,27.0,7.1,5.9,15.3,0.55,111.3,109.65,1.65,0.4687,0.36164999999999997,0.8351000000000001,45.45,25.8,7.0,6.4,14.8,0.65625,115.46875,110.4375,5.03125,3.0,0,0.2,111.0,115.4,-4.4,0.4426,0.3048,0.742,44.0,21.6,8.4,3.0,14.2,0.5,109.4,110.1,-0.7,0.44370000000000004,0.3229,0.7562,47.5,22.8,8.2,3.5,14.9,0.6,109.55,106.3,3.25,0.45780000000000004,0.34685,0.74305,46.1,22.25,8.6,4.15,15.55,0.5,110.23333333333333,109.23333333333333,1.0,2.0,0
0021800485,2018-12-22,2018-19,UTA,OKC,0,0.6,105.0,95.0,10.0,0.43640000000000007,0.3848,0.7582,48.0,26.8,8.4,4.8,16.4,0.5,109.2,100.5,8.7,0.4680000000000001,0.3699,0.7484999999999999,46.2,27.2,9.7,4.7,16.2,0.45,104.65,104.35,0.3,0.4591,0.33125,0.71655,43.95,24.95,9.5,4.9,16.55,0.48484848484848486,106.9090909090909,105.87878787878788,1.0303030303030303,1.0,1,0.6,115.0,108.0,7.0,0.4688,0.37320000000000003,0.6744,47.4,22.8,10.8,5.0,16.2,0.7,115.7,107.1,8.6,0.47700000000000004,0.3665,0.7117,48.9,24.5,10.8,5.4,17.3,0.7,112.5,103.5,9.0,0.46160000000000007,0.34405,0.7201500000000001,49.95,23.7,9.85,5.3,15.6,0.6666666666666666,112.13333333333334,105.26666666666667,6.866666666666666,3.0,0
0021800486,2018-12-23,2018-19,DET,ATL,0,0.4,107.8,108.0,-0.2,0.45499999999999996,0.35340000000000005,0.6848,45.4,24.0,5.6,5.2,15.8,0.2,103.5,111.4,-7.9,0.4316,0.3181,0.6774000000000001,46.1,22.8,6.7,4.3,15.9,0.5,108.6,109.2,-0.6,0.4424,0.33310000000000006,0.6995,45.95,23.15,7.05,4.1,14.55,0.5,108.86666666666666,109.9,-1.0333333333333334,2.0,0,0.4,114.8,120.8,-6.0,0.475,0.3914,0.734,44.8,27.6,6.8,3.6,19.8,0.3,111.1,119.3,-8.2,0.4532,0.3378,0.7314,44.9,26.8,9.2,4.8,19.3,0.25,108.65,118.5,-9.85,0.4455,0.3203,0.7511,44.2,25.3,9.15,5.15,18.35,0.25806451612903225,109.0,118.61290322580645,-9.612903225806452,2.0,0
0021800487,2018-12-23,2018-19,IND,WAS,1,0.6,104.8,99.4,5.4,0.46240000000000003,0.36160000000000003,0.7596,44.4,25.0,7.8,6.0,12.8,0.8,106.1,97.2,8.9,0.46930000000000005,0.3594,0.7851,47.6,25.9,7.8,6.3,14.9,0.65,106.3,100.3,6.0,0.4691000000000001,0.38025,0.77605,45.85,26.75,9.1,5.6,15.5,0.6363636363636364,106.15151515151516,101.0,5.151515151515151,2.0,0,0.4,124.6,127.0,-2.4,0.5056,0.36340000000000006,0.7257999999999999,39.6,30.8,9.0,3.2,14.8,0.4,119.1,121.4,-2.3,0.4857,0.3604,0.7343,39.3,29.2,8.4,3.8,13.5,0.45,115.9,118.35,-2.45,0.4760000000000001,0.3341,0.72085,40.8,27.45,8.9,4.7,13.55,0.3939393939393939,113.96969696969697,118.42424242424242,-4.454545454545454,1.0,1
0021800488,2018-12-23,2018-19,BOS,CHA,1,0.4,114.6,115.4,-0.8,0.43660000000000004,0.3456,0.8492000000000001,42.8,23.0,11.6,6.6,14.2,0.7,119.3,105.8,13.5,0.47470000000000007,0.38239999999999996,0.8326,45.2,26.4,9.7,5.5,12.6,0.55,114.25,106.35,7.9,0.4644500000000001,0.3622,0.81745,44.4,26.0,10.15,5.35,13.1,0.5806451612903226,111.06451612903226,104.80645161290323,6.258064516129032,2.0,0,0.6,108.0,109.2,-1.2,0.4516,0.3758,0.7596,45.0,24.8,5.6,5.2,14.4,0.5,109.6,111.9,-2.3,0.4457,0.3566,0.7710000000000001,43.4,23.4,7.1,4.9,12.3,0.5,111.9,112.25,-0.35,0.45004999999999995,0.3553,0.7895,43.55,23.55,8.05,4.7,12.25,0.5161290322580645,113.16129032258064,110.58064516129032,2.5806451612903225,2.0,0
0021800489,2018-12-23,2018-19,BKN,PHX,1,0.8,117.2,112.4,4.8,0.49639999999999995,0.4006,0.7876,42.0,29.2,6.0,3.0,14.2,0.7,114.0,110.8,3.2,0.47479999999999994,0.3984,0.742,44.7,25.3,6.5,2.9,14.7,0.45,111.45,112.15,-0.7,0.45309999999999995,0.3641,0.7554,45.6,22.75,6.6,3.2,15.2,0.4411764705882353,110.5,111.29411764705883,-0.7941176470588235,2.0,0,0.8,118.2,110.0,8.2,0.45699999999999996,0.34900000000000003,0.8122,48.2,26.0,10.2,6.0,13.6,0.4,108.5,112.9,-4.4,0.4465,0.3267,0.8064,44.7,25.4,9.9,5.3,15.9,0.3,106.9,112.65,-5.75,0.45855000000000007,0.3402,0.7778,41.2,24.4,9.8,5.1,14.95,0.24242424242424243,104.63636363636364,113.45454545454545,-8.818181818181818,1.0,1
0021800490,2018-12-23,2018-19,CLE,CHI,0,0.2,101.6,113.8,-12.2,0.44880000000000003,0.35300000000000004,0.7342,41.8,23.0,7.0,3.6,12.0,0.3,104.4,114.2,-9.8,0.45890000000000003,0.3605,0.7281,43.1,22.1,6.3,3.1,11.9,0.3,102.55,111.8,-9.25,0.44525000000000003,0.3451,0.7554500000000001,43.2,19.95,6.4,2.7,12.25,0.24242424242424243,103.12121212121212,111.57575757575758,-8.454545454545455,2.0,0,0.4,93.6,97.4,-3.8,0.44720000000000004,0.34740000000000004,0.7375999999999999,40.6,19.6,8.8,6.0,14.2,0.3,94.3,105.7,-11.4,0.4427,0.3358,0.7819,40.4,19.6,9.1,4.9,16.9,0.2,96.7,108.85,-12.15,0.43394999999999995,0.32255,0.8016,41.2,21.0,8.7,4.4,16.45,0.24242424242424243,100.57575757575758,110.51515151515152,-9.93939393939394,2.0,0
0021800491,2018-12-23,2018-19,ORL,MIA,0,0.4,87.8,100.0,-12.2,0.39099999999999996,0.3412,0.7375999999999999,42.6,19.6,6.4,5.2,15.2,0.4,96.3,102.6,-6.3,0.42699999999999994,0.3619,0.7862,42.4,22.1,5.4,5.4,14.4,0.5,103.6,105.25,-1.65,0.45145,0.37305,0.80725,41.45,24.95,6.25,5.3,13.95,0.45161290322580644,102.7741935483871,106.87096774193549,-4.096774193548387,2.0,0,0.8,96.2,98.0,-1.8,0.4006,0.31579999999999997,0.6569999999999999,51.0,22.4,6.8,4.2,14.0,0.7,101.4,99.9,1.5,0.4187,0.34030000000000005,0.6769000000000001,49.9,23.9,7.7,5.8,13.9,0.5,103.75,104.95,-1.2,0.4258,0.3431,0.6875,47.9,22.5,7.85,5.7,14.55,0.4838709677419355,106.19354838709677,106.7741935483871,-0.5806451612903226,1.0,1
0021800492,2018-12-23,2018-19,SAC,NOP,1,0.4,113.0,121.2,-8.2,0.43079999999999996,0.3494,0.7496,42.4,25.2,6.8,4.8,12.0,0.6,116.2,114.7,1.5,0.47190000000000004,0.3866,0.7263,41.2,27.0,8.1,5.0,12.5,0.5,113.2,115.35,-2.15,0.46419999999999995,0.38135,0.7254499999999999,43.6,25.45,8.05,4.35,13.7,0.53125,114.90625,116.375,-1.46875,2.0,0,0.2,106.6,112.8,-6.2,0.4434,0.3278,0.6938000000000001,45.4,27.6,10.2,4.4,14.0,0.4,112.9,112.3,0.6,0.48,0.3592,0.7337,44.7,28.8,8.9,5.1,14.3,0.4,114.95,114.4,0.55,0.47139999999999993,0.34295,0.7671,46.85,27.3,8.1,5.45,15.05,0.45454545454545453,116.27272727272727,115.21212121212122,1.0606060606060606,2.0,0
0021800493,2018-12-23,2018-19,OKC,MIN,0,0.8,113.6,105.6,8.0,0.46659999999999996,0.3848,0.6756,49.8,22.0,11.0,4.8,16.0,0.7,114.0,106.8,7.2,0.47189999999999993,0.3586,0.6819999999999999,49.4,23.4,10.7,5.2,16.8,0.7,112.95,104.8,8.15,0.46299999999999997,0.3499,0.71655,49.9,23.75,9.9,5.35,15.7,0.6774193548387096,111.96774193548387,105.29032258064517,6.67741935483871,1.0,1,0.2,116.4,121.2,-4.8,0.4558,0.3076,0.8098000000000001,45.2,26.8,8.6,4.8,10.4,0.3,112.8,114.8,-2.0,0.4606,0.3577,0.785,43.9,26.2,8.3,5.7,12.5,0.5,110.9,108.15,2.75,0.4572,0.35835000000000006,0.79145,45.3,25.35,9.0,5.15,13.5,0.4375,110.78125,111.625,-0.84375,2.0,0
0021800494,2018-12-23,2018-19,GSW,LAC,1,0.6,111.2,111.0,0.2,0.44560000000000005,0.33299999999999996,0.8426,48.8,27.0,7.4,6.4,14.4,0.7,113.6,108.5,5.1,0.46690000000000004,0.3822,0.8571,46.5,27.7,7.2,6.1,15.1,0.55,111.5,110.45,1.05,0.46395,0.3572,0.8414999999999999,46.35,26.15,6.9,6.4,14.95,0.6666666666666666,115.60606060606061,110.60606060606061,5.0,1.0,1,0.4,115.0,119.6,-4.6,0.5024,0.40259999999999996,0.7966,43.8,24.0,5.6,3.2,17.0,0.4,111.0,118.3,-7.3,0.4782,0.36150000000000004,0.7986,44.0,23.3,5.6,3.8,16.6,0.6,114.65,115.7,-1.05,0.47445000000000004,0.36385,0.7979499999999999,45.35,22.8,6.25,4.3,14.7,0.59375,115.25,114.1875,1.0625,1.0,1
0021800495,2018-12-23,2018-19,POR,DAL,1,0.6,106.2,110.6,-4.4,0.45899999999999996,0.398,0.8089999999999999,40.0,20.6,8.6,5.4,13.6,0.5,107.6,109.7,-2.1,0.4659,0.37320000000000003,0.8190999999999999,43.6,21.5,7.7,5.7,15.5,0.45,107.5,112.45,-4.95,0.45359999999999995,0.36055,0.78915,45.45,21.2,7.05,4.85,15.2,0.5625,111.125,110.46875,0.65625,2.0,0,0.0,111.4,118.0,-6.6,0.44060000000000005,0.306,0.7218,46.0,22.8,7.6,2.6,14.2,0.4,109.6,111.1,-1.5,0.4452,0.324,0.7359,45.7,23.6,8.5,3.3,14.7,0.6,110.25,106.45,3.8,0.4608,0.34815,0.7302000000000001,45.95,22.95,8.9,4.1,15.0,0.4838709677419355,110.41935483870968,109.58064516129032,0.8387096774193549,1.0,1
0021800496,2018-12-23,2018-19,LAL,MEM,0,0.4,114.2,114.6,-0.4,0.49779999999999996,0.3212,0.6237999999999999,44.4,26.0,8.8,5.0,15.6,0.6,115.1,110.8,4.3,0.48250000000000004,0.3516,0.6715,46.6,25.2,8.7,4.6,14.8,0.65,111.0,108.5,2.5,0.47230000000000005,0.34385000000000004,0.6890000000000001,46.45,23.25,8.25,5.9,15.65,0.59375,113.25,111.4375,1.8125,2.0,0,0.0,95.6,103.2,-7.6,0.45940000000000003,0.3212,0.8078,38.0,22.2,8.4,6.6,14.2,0.3,96.0,100.4,-4.4,0.45219999999999994,0.31429999999999997,0.78,40.2,21.7,9.0,6.7,14.0,0.45,101.75,103.2,-1.45,0.4614,0.34795000000000004,0.7735,40.35,23.5,8.35,7.35,13.95,0.5,101.78125,102.25,-0.46875,2.0,0
0021800497,2018-12-25,2018-19,NYK,MIL,0,0.2,110.2,121.4,-11.2,0.4436,0.30839999999999995,0.713,42.0,21.0,6.6,2.8,11.8,0.1,107.5,118.9,-11.4,0.4404,0.3453,0.7501,43.6,21.7,6.1,3.5,13.4,0.25,110.1,118.85,-8.75,0.44485,0.35914999999999997,0.7734500000000001,44.15,20.4,6.55,4.7,13.75,0.2647058823529412,108.55882352941177,115.8529411764706,-7.294117647058823,4.0,0,0.8,110.2,104.4,5.8,0.4628,0.33120000000000005,0.7532,48.2,26.2,7.4,6.8,14.6,0.7,107.0,102.3,4.7,0.4438,0.3234,0.763,48.7,24.0,7.6,5.8,14.8,0.65,114.0,107.95,6.05,0.47250000000000003,0.33855,0.7441,48.4,25.7,7.6,5.65,14.9,0.6875,116.875,108.46875,8.40625,3.0,0
0021800498,2018-12-25,2018-19,HOU,OKC,1,0.8,110.0,102.8,7.2,0.42940000000000006,0.3665999999999999,0.7924,43.0,22.2,7.2,3.4,13.0,0.6,107.3,105.7,1.6,0.4406,0.34069999999999995,0.8043000000000001,41.3,21.4,7.2,3.8,14.1,0.6,113.1,109.2,3.9,0.46665,0.35209999999999997,0.79035,41.0,22.35,7.5,4.95,14.5,0.53125,109.1875,108.5,0.6875,3.0,0,0.8,116.4,106.6,9.8,0.48,0.3832,0.713,50.2,22.6,10.0,6.0,16.2,0.6,114.2,109.9,4.3,0.46909999999999996,0.3666,0.6743,48.7,22.8,10.1,5.4,16.5,0.7,113.75,104.95,8.8,0.4673,0.35465,0.7246499999999999,49.5,23.75,9.65,5.75,15.6,0.65625,111.96875,105.5625,6.40625,2.0,0
0021800499,2018-12-25,2018-19,BOS,PHI,1,0.4,112.4,111.0,1.4,0.4462,0.3544,0.8092,42.2,25.0,12.0,7.0,14.2,0.7,118.4,106.6,11.8,0.47140000000000004,0.3609,0.8313,45.2,26.4,10.1,5.5,13.0,0.6,114.45,105.35,9.1,0.4673000000000001,0.35910000000000003,0.812,45.35,25.95,10.0,5.4,13.4,0.59375,111.3125,104.75,6.5625,2.0,0,0.6,116.4,110.2,6.2,0.4904,0.3574,0.7656,48.4,28.4,5.8,6.0,12.2,0.6,114.4,109.9,4.5,0.48740000000000006,0.358,0.774,46.0,27.4,7.2,5.7,14.5,0.7,116.4,110.95,5.45,0.48395,0.3732,0.76755,45.9,27.3,7.1,4.95,14.45,0.6470588235294118,114.55882352941177,111.73529411764706,2.823529411764706,3.0,0
