GAME_ID,GAME_DATE,GAME_TIME,HOME_TEAM,AWAY_TEAM,ARENA,CITY,STATE_OR_COUNTRY,GAME_DATE_EST,GAME_TIME_EST,GAME_DATETIME_EST,GAME_DATE_UTC,GAME_TIME_UTC,GAME_DATETIME_UTC,GAME_STATUS,GAME_STATUS_TEXT,GAME_SUBTYPE,GAME_LABEL,GAME_SUB_LABEL,IS_NEUTRAL
0022600337,2026-12-03,7:30 pm ET,MIA,WAS,Kaseya Center,Miami,FL,2026-12-03,1900-01-01T19:30:00Z,2026-12-03T19:30:00Z,2026-12-03T05:00:00Z,1900-01-01T00:30:00Z,2026-12-04T00:30:00Z,1,7:30 pm ET,,,,False
0022600338,2026-12-03,8:00 pm ET,CHI,CLE,United Center,Chicago,IL,2026-12-03,1900-01-01T20:00:00Z,2026-12-03T20:00:00Z,2026-12-03T05:00:00Z,1900-01-01T01:00:00Z,2026-12-04T01:00:00Z,1,8:00 pm ET,,,,False
0022600339,2026-12-03,8:00 pm ET,SAS,TOR,Frost Bank Center,San Antonio,TX,2026-12-03,1900-01-01T20:00:00Z,2026-12-03T20:00:00Z,2026-12-03T05:00:00Z,1900-01-01T01:00:00Z,2026-12-04T01:00:00Z,1,8:00 pm ET,,,,False
0022600340,2026-12-03,10:00 pm ET,POR,UTA,Moda Center,Portland,OR,2026-12-03,1900-01-01T22:00:00Z,2026-12-03T22:00:00Z,2026-12-03T05:00:00Z,1900-01-01T03:00:00Z,2026-12-04T03:00:00Z,1,10:00 pm ET,,,,False
0022600341,2026-12-12,5:00 pm ET,MEM,MIL,FedExForum,Memphis,TN,2026-12-12,1900-01-01T17:00:00Z,2026-12-12T17:00:00Z,2026-12-12T05:00:00Z,1900-01-01T22:00:00Z,2026-12-12T22:00:00Z,1,5:00 pm ET,,,,False
0022600342,2026-12-12,7:00 pm ET,WAS,CHA,Capital One Arena,Washington,DC,2026-12-12,1900-01-01T19:00:00Z,2026-12-12T19:00:00Z,2026-12-12T05:00:00Z,1900-01-01T00:00:00Z,2026-12-13T00:00:00Z,1,7:00 pm ET,,,,False
0022600343,2026-12-12,7:30 pm ET,PHI,ORL,Xfinity Mobile Arena,Philadelphia,PA,2026-12-12,1900-01-01T19:30:00Z,2026-12-12T19:30:00Z,2026-12-12T05:00:00Z,1900-01-01T00:30:00Z,2026-12-13T00:30:00Z,1,7:30 pm ET,,,,False
0022600344,2026-12-12,8:00 pm ET,CLE,GSW,Rocket Arena,Cleveland,OH,2026-12-12,1900-01-01T20:00:00Z,2026-12-12T20:00:00Z,2026-12-12T05:00:00Z,1900-01-01T01:00:00Z,2026-12-13T01:00:00Z,1,8:00 pm ET,,,,False
0022600345,2026-12-12,8:30 pm ET,MIA,NYK,Kaseya Center,Miami,FL,2026-12-12,1900-01-01T20:30:00Z,2026-12-12T20:30:00Z,2026-12-12T05:00:00Z,1900-01-01T01:30:00Z,2026-12-13T01:30:00Z,1,8:30 pm ET,,,,False
0022600346,2026-12-12,9:00 pm ET,PHX,MIN,Mortgage Matchup Center,Phoenix,AZ,2026-12-12,1900-01-01T21:00:00Z,2026-12-12T21:00:00Z,2026-12-12T05:00:00Z,1900-01-01T02:00:00Z,2026-12-13T02:00:00Z,1,9:00 pm ET,,,,False
0022600347,2026-12-12,9:30 pm ET,UTA,DEN,Delta Center,Salt Lake City,UT,2026-12-12,1900-01-01T21:30:00Z,2026-12-12T21:30:00Z,2026-12-12T05:00:00Z,1900-01-01T02:30:00Z,2026-12-13T02:30:00Z,1,9:30 pm ET,,,,False
0022600348,2026-12-12,10:00 pm ET,POR,ATL,Moda Center,Portland,OR,2026-12-12,1900-01-01T22:00:00Z,2026-12-12T22:00:00Z,2026-12-12T05:00:00Z,1900-01-01T03:00:00Z,2026-12-13T03:00:00Z,1,10:00 pm ET,,,,False
0022600349,2026-12-13,3:00 pm ET,BKN,BOS,Barclays Center,Brooklyn,NY,2026-12-13,1900-01-01T15:00:00Z,2026-12-13T15:00:00Z,2026-12-13T05:00:00Z,1900-01-01T20:00:00Z,2026-12-13T20:00:00Z,1,3:00 pm ET,,,,False
0022600350,2026-12-13,3:30 pm ET,OKC,TOR,Paycom Center,Oklahoma City,OK,2026-12-13,1900-01-01T15:30:00Z,2026-12-13T15:30:00Z,2026-12-13T05:00:00Z,1900-01-01T20:30:00Z,2026-12-13T20:30:00Z,1,3:30 pm ET,,,,False
0022600351,2026-12-13,5:00 pm ET,IND,DET,Gainbridge Fieldhouse,Indianapolis,IN,2026-12-13,1900-01-01T17:00:00Z,2026-12-13T17:00:00Z,2026-12-13T05:00:00Z,1900-01-01T22:00:00Z,2026-12-13T22:00:00Z,1,5:00 pm ET,,,,False
0022600352,2026-12-13,6:00 pm ET,CHI,HOU,United Center,Chicago,IL,2026-12-13,1900-01-01T18:00:00Z,2026-12-13T18:00:00Z,2026-12-13T05:00:00Z,1900-01-01T23:00:00Z,2026-12-13T23:00:00Z,1,6:00 pm ET,,,,False
0022600353,2026-12-13,7:00 pm ET,SAS,LAC,Frost Bank Center,San Antonio,TX,2026-12-13,1900-01-01T19:00:00Z,2026-12-13T19:00:00Z,2026-12-13T05:00:00Z,1900-01-01T00:00:00Z,2026-12-14T00:00:00Z,1,7:00 pm ET,,,,False
0022600354,2026-12-13,9:00 pm ET,SAC,NOP,Golden 1 Center,Sacramento,CA,2026-12-13,1900-01-01T21:00:00Z,2026-12-13T21:00:00Z,2026-12-13T05:00:00Z,1900-01-01T02:00:00Z,2026-12-14T02:00:00Z,1,9:00 pm ET,,,,False
0022600355,2026-12-14,7:00 pm ET,CHA,TOR,Spectrum Center,Charlotte,NC,2026-12-14,1900-01-01T19:00:00Z,2026-12-14T19:00:00Z,2026-12-14T05:00:00Z,1900-01-01T00:00:00Z,2026-12-15T00:00:00Z,1,7:00 pm ET,,,,False
0022600356,2026-12-14,7:00 pm ET,DET,BKN,Little Caesars Arena,Detroit,MI,2026-12-14,1900-01-01T19:00:00Z,2026-12-14T19:00:00Z,2026-12-14T05:00:00Z,1900-01-01T00:00:00Z,2026-12-15T00:00:00Z,1,7:00 pm ET,,,,False
0022600357,2026-12-14,7:00 pm ET,ORL,PHI,Kia Center,Orlando,FL,2026-12-14,1900-01-01T19:00:00Z,2026-12-14T19:00:00Z,2026-12-14T05:00:00Z,1900-01-01T00:00:00Z,2026-12-15T00:00:00Z,1,7:00 pm ET,,,,False
0022600358,2026-12-14,7:30 pm ET,BOS,WAS,TD Garden,Boston,MA,2026-12-14,1900-01-01T19:30:00Z,2026-12-14T19:30:00Z,2026-12-14T05:00:00Z,1900-01-01T00:30:00Z,2026-12-15T00:30:00Z,1,7:30 pm ET,,,,False
0022600359,2026-12-14,8:00 pm ET,CHI,MIA,United Center,Chicago,IL,2026-12-14,1900-01-01T20:00:00Z,2026-12-14T20:00:00Z,2026-12-14T05:00:00Z,1900-01-01T01:00:00Z,2026-12-15T01:00:00Z,1,8:00 pm ET,,,,False
0022600360,2026-12-14,8:00 pm ET,DAL,MIL,American Airlines Center,Dallas,TX,2026-12-14,1900-01-01T20:00:00Z,2026-12-14T20:00:00Z,2026-12-14T05:00:00Z,1900-01-01T01:00:00Z,2026-12-15T01:00:00Z,1,8:00 pm ET,,,,False
0022600361,2026-12-14,8:00 pm ET,MEM,GSW,FedExForum,Memphis,TN,2026-12-14,1900-01-01T20:00:00Z,2026-12-14T20:00:00Z,2026-12-14T05:00:00Z,1900-01-01T01:00:00Z,2026-12-15T01:00:00Z,1,8:00 pm ET,,,,False
0022600362,2026-12-14,8:30 pm ET,HOU,NYK,Toyota Center,Houston,TX,2026-12-14,1900-01-01T20:30:00Z,2026-12-14T20:30:00Z,2026-12-14T05:00:00Z,1900-01-01T01:30:00Z,2026-12-15T01:30:00Z,1,8:30 pm ET,,,,False
0022600363,2026-12-14,9:00 pm ET,PHX,ATL,Mortgage Matchup Center,Phoenix,AZ,2026-12-14,1900-01-01T21:00:00Z,2026-12-14T21:00:00Z,2026-12-14T05:00:00Z,1900-01-01T02:00:00Z,2026-12-15T02:00:00Z,1,9:00 pm ET,,,,False
0022600364,2026-12-14,9:00 pm ET,UTA,MIN,Delta Center,Salt Lake City,UT,2026-12-14,1900-01-01T21:00:00Z,2026-12-14T21:00:00Z,2026-12-14T05:00:00Z,1900-01-01T02:00:00Z,2026-12-15T02:00:00Z,1,9:00 pm ET,,,,False
0022600365,2026-12-14,10:00 pm ET,LAL,NOP,Crypto.com Arena,Los Angeles,CA,2026-12-14,1900-01-01T22:00:00Z,2026-12-14T22:00:00Z,2026-12-14T05:00:00Z,1900-01-01T03:00:00Z,2026-12-15T03:00:00Z,1,10:00 pm ET,,,,False
0022600366,2026-12-15,8:00 pm ET,CLE,SAS,Rocket Arena,Cleveland,OH,2026-12-15,1900-01-01T20:00:00Z,2026-12-15T20:00:00Z,2026-12-15T05:00:00Z,1900-01-01T01:00:00Z,2026-12-16T01:00:00Z,1,8:00 pm ET,,,,False
0022600367,2026-12-15,11:00 pm ET,POR,DEN,Moda Center,Portland,OR,2026-12-15,1900-01-01T23:00:00Z,2026-12-15T23:00:00Z,2026-12-15T05:00:00Z,1900-01-01T04:00:00Z,2026-12-16T04:00:00Z,1,11:00 pm ET,,,,False
0022600368,2026-12-16,7:00 pm ET,BOS,WAS,TD Garden,Boston,MA,2026-12-16,1900-01-01T19:00:00Z,2026-12-16T19:00:00Z,2026-12-16T05:00:00Z,1900-01-01T00:00:00Z,2026-12-17T00:00:00Z,1,7:00 pm ET,,,,False
0022600369,2026-12-16,7:00 pm ET,CHA,LAC,Spectrum Center,Charlotte,NC,2026-12-16,1900-01-01T19:00:00Z,2026-12-16T19:00:00Z,2026-12-16T05:00:00Z,1900-01-01T00:00:00Z,2026-12-17T00:00:00Z,1,7:00 pm ET,,,,False
0022600370,2026-12-16,7:00 pm ET,DET,PHX,Little Caesars Arena,Detroit,MI,2026-12-16,1900-01-01T19:00:00Z,2026-12-16T19:00:00Z,2026-12-16T05:00:00Z,1900-01-01T00:00:00Z,2026-12-17T00:00:00Z,1,7:00 pm ET,,,,False
0022600371,2026-12-16,7:00 pm ET,IND,GSW,Gainbridge Fieldhouse,Indianapolis,IN,2026-12-16,1900-01-01T19:00:00Z,2026-12-16T19:00:00Z,2026-12-16T05:00:00Z,1900-01-01T00:00:00Z,2026-12-17T00:00:00Z,1,7:00 pm ET,,,,False
0022600372,2026-12-16,7:00 pm ET,ORL,CLE,Kia Center,Orlando,FL,2026-12-16,1900-01-01T19:00:00Z,2026-12-16T19:00:00Z,2026-12-16T05:00:00Z,1900-01-01T00:00:00Z,2026-12-17T00:00:00Z,1,7:00 pm ET,,,,False
0022600373,2026-12-16,7:30 pm ET,BKN,DAL,Barclays Center,Brooklyn,NY,2026-12-16,1900-01-01T19:30:00Z,2026-12-16T19:30:00Z,2026-12-16T05:00:00Z,1900-01-01T00:30:00Z,2026-12-17T00:30:00Z,1,7:30 pm ET,,,,False
0022600374,2026-12-16,7:30 pm ET,TOR,SAS,Scotiabank Arena,Toronto,ON,2026-12-16,1900-01-01T19:30:00Z,2026-12-16T19:30:00Z,2026-12-16T05:00:00Z,1900-01-01T00:30:00Z,2026-12-17T00:30:00Z,1,7:30 pm ET,,,,False
0022600375,2026-12-16,8:00 pm ET,CHI,UTA,United Center,Chicago,IL,2026-12-16,1900-01-01T20:00:00Z,2026-12-16T20:00:00Z,2026-12-16T05:00:00Z,1900-01-01T01:00:00Z,2026-12-17T01:00:00Z,1,8:00 pm ET,,,,False
0022600376,2026-12-16,8:00 pm ET,MEM,MIA,FedExForum,Memphis,TN,2026-12-16,1900-01-01T20:00:00Z,2026-12-16T20:00:00Z,2026-12-16T05:00:00Z,1900-01-01T01:00:00Z,2026-12-17T01:00:00Z,1,8:00 pm ET,,,,False
0022600377,2026-12-16,8:00 pm ET,NOP,NYK,Smoothie King Center,New Orleans,LA,2026-12-16,1900-01-01T20:00:00Z,2026-12-16T20:00:00Z,2026-12-16T05:00:00Z,1900-01-01T01:00:00Z,2026-12-17T01:00:00Z,1,8:00 pm ET,,,,False
0022600378,2026-12-16,8:00 pm ET,OKC,SAC,Paycom Center,Oklahoma City,OK,2026-12-16,1900-01-01T20:00:00Z,2026-12-16T20:00:00Z,2026-12-16T05:00:00Z,1900-01-01T01:00:00Z,2026-12-17T01:00:00Z,1,8:00 pm ET,,,,False
0022600379,2026-12-16,8:30 pm ET,HOU,MIL,Toyota Center,Houston,TX,2026-12-16,1900-01-01T20:30:00Z,2026-12-16T20:30:00Z,2026-12-16T05:00:00Z,1900-01-01T01:30:00Z,2026-12-17T01:30:00Z,1,8:30 pm ET,,,,False
0022600380,2026-12-16,9:30 pm ET,MIN,LAL,Target Center,Minneapolis,MN,2026-12-16,1900-01-01T21:30:00Z,2026-12-16T21:30:00Z,2026-12-16T05:00:00Z,1900-01-01T02:30:00Z,2026-12-17T02:30:00Z,1,9:30 pm ET,,,,False
0022600381,2026-12-17,7:00 pm ET,IND,POR,Gainbridge Fieldhouse,Indianapolis,IN,2026-12-17,1900-01-01T19:00:00Z,2026-12-17T19:00:00Z,2026-12-17T05:00:00Z,1900-01-01T00:00:00Z,2026-12-18T00:00:00Z,1,7:00 pm ET,,,,False
0022600382,2026-12-17,7:00 pm ET,PHI,DAL,Xfinity Mobile Arena,Philadelphia,PA,2026-12-17,1900-01-01T19:00:00Z,2026-12-17T19:00:00Z,2026-12-17T05:00:00Z,1900-01-01T00:00:00Z,2026-12-18T00:00:00Z,1,7:00 pm ET,,,,False
0022600383,2026-12-17,9:00 pm ET,DEN,ATL,Ball Arena,Denver,CO,2026-12-17,1900-01-01T21:00:00Z,2026-12-17T21:00:00Z,2026-12-17T05:00:00Z,1900-01-01T02:00:00Z,2026-12-18T02:00:00Z,1,9:00 pm ET,,,,False
0022600384,2026-12-18,7:00 pm ET,CHA,OKC,Spectrum Center,Charlotte,NC,2026-12-18,1900-01-01T19:00:00Z,2026-12-18T19:00:00Z,2026-12-18T05:00:00Z,1900-01-01T00:00:00Z,2026-12-19T00:00:00Z,1,7:00 pm ET,,,,False
0022600385,2026-12-18,7:00 pm ET,MIA,LAC,Kaseya Center,Miami,FL,2026-12-18,1900-01-01T19:00:00Z,2026-12-18T19:00:00Z,2026-12-18T05:00:00Z,1900-01-01T00:00:00Z,2026-12-19T00:00:00Z,1,7:00 pm ET,,,,False
0022600386,2026-12-18,7:00 pm ET,WAS,NYK,Capital One Arena,Washington,DC,2026-12-18,1900-01-01T19:00:00Z,2026-12-18T19:00:00Z,2026-12-18T05:00:00Z,1900-01-01T00:00:00Z,2026-12-19T00:00:00Z,1,7:00 pm ET,,,,False
0022600387,2026-12-18,7:30 pm ET,BOS,UTA,TD Garden,Boston,MA,2026-12-18,1900-01-01T19:30:00Z,2026-12-18T19:30:00Z,2026-12-18T05:00:00Z,1900-01-01T00:30:00Z,2026-12-19T00:30:00Z,1,7:30 pm ET,,,,False
0022600388,2026-12-18,7:30 pm ET,BKN,ORL,Barclays Center,Brooklyn,NY,2026-12-18,1900-01-01T19:30:00Z,2026-12-18T19:30:00Z,2026-12-18T05:00:00Z,1900-01-01T00:30:00Z,2026-12-19T00:30:00Z,1,7:30 pm ET,,,,False
0022600389,2026-12-18,7:30 pm ET,DET,CLE,Little Caesars Arena,Detroit,MI,2026-12-18,1900-01-01T19:30:00Z,2026-12-18T19:30:00Z,2026-12-18T05:00:00Z,1900-01-01T00:30:00Z,2026-12-19T00:30:00Z,1,7:30 pm ET,,,,False
0022600390,2026-12-18,7:30 pm ET,TOR,GSW,Scotiabank Arena,Toronto,ON,2026-12-18,1900-01-01T19:30:00Z,2026-12-18T19:30:00Z,2026-12-18T05:00:00Z,1900-01-01T00:30:00Z,2026-12-19T00:30:00Z,1,7:30 pm ET,,,,False
0022600391,2026-12-18,8:00 pm ET,MEM,HOU,FedExForum,Memphis,TN,2026-12-18,1900-01-01T20:00:00Z,2026-12-18T20:00:00Z,2026-12-18T05:00:00Z,1900-01-01T01:00:00Z,2026-12-19T01:00:00Z,1,8:00 pm ET,,,,False
0022600392,2026-12-18,8:00 pm ET,MIL,PHX,Fiserv Forum,Milwaukee,WI,2026-12-18,1900-01-01T20:00:00Z,2026-12-18T20:00:00Z,2026-12-18T05:00:00Z,1900-01-01T01:00:00Z,2026-12-19T01:00:00Z,1,8:00 pm ET,,,,False
0022600393,2026-12-18,8:00 pm ET,MIN,LAL,Target Center,Minneapolis,MN,2026-12-18,1900-01-01T20:00:00Z,2026-12-18T20:00:00Z,2026-12-18T05:00:00Z,1900-01-01T01:00:00Z,2026-12-19T01:00:00Z,1,8:00 pm ET,,,,False
0022600394,2026-12-18,8:00 pm ET,NOP,SAC,Smoothie King Center,New Orleans,LA,2026-12-18,1900-01-01T20:00:00Z,2026-12-18T20:00:00Z,2026-12-18T05:00:00Z,1900-01-01T01:00:00Z,2026-12-19T01:00:00Z,1,8:00 pm ET,,,,False
0022600395,2026-12-18,8:00 pm ET,SAS,CHI,Frost Bank Center,San Antonio,TX,2026-12-18,1900-01-01T20:00:00Z,2026-12-18T20:00:00Z,2026-12-18T05:00:00Z,1900-01-01T01:00:00Z,2026-12-19T01:00:00Z,1,8:00 pm ET,,,,False
0022600396,2026-12-19,6:00 pm ET,CHA,POR,Spectrum Center,Charlotte,NC,2026-12-19,1900-01-01T18:00:00Z,2026-12-19T18:00:00Z,2026-12-19T05:00:00Z,1900-01-01T23:00:00Z,2026-12-19T23:00:00Z,1,6:00 pm ET,,,,False
0022600397,2026-12-19,7:00 pm ET,ATL,ORL,State Farm Arena,Atlanta,GA,2026-12-19,1900-01-01T19:00:00Z,2026-12-19T19:00:00Z,2026-12-19T05:00:00Z,1900-01-01T00:00:00Z,2026-12-20T00:00:00Z,1,7:00 pm ET,,,,False
0022600398,2026-12-19,8:00 pm ET,DAL,CHI,American Airlines Center,Dallas,TX,2026-12-19,1900-01-01T20:00:00Z,2026-12-19T20:00:00Z,2026-12-19T05:00:00Z,1900-01-01T01:00:00Z,2026-12-20T01:00:00Z,1,8:00 pm ET,,,,False
0022600399,2026-12-19,9:00 pm ET,DEN,LAL,Ball Arena,Denver,CO,2026-12-19,1900-01-01T21:00:00Z,2026-12-19T21:00:00Z,2026-12-19T05:00:00Z,1900-01-01T02:00:00Z,2026-12-20T02:00:00Z,1,9:00 pm ET,,,,False
0022600400,2026-12-20,3:00 pm ET,BKN,WAS,Barclays Center,Brooklyn,NY,2026-12-20,1900-01-01T15:00:00Z,2026-12-20T15:00:00Z,2026-12-20T05:00:00Z,1900-01-01T20:00:00Z,2026-12-20T20:00:00Z,1,3:00 pm ET,,,,False
0022600401,2026-12-20,3:30 pm ET,TOR,HOU,Scotiabank Arena,Toronto,ON,2026-12-20,1900-01-01T15:30:00Z,2026-12-20T15:30:00Z,2026-12-20T05:00:00Z,1900-01-01T20:30:00Z,2026-12-20T20:30:00Z,1,3:30 pm ET,,,,False
0022600402,2026-12-20,4:00 pm ET,MEM,PHX,FedExForum,Memphis,TN,2026-12-20,1900-01-01T16:00:00Z,2026-12-20T16:00:00Z,2026-12-20T05:00:00Z,1900-01-01T21:00:00Z,2026-12-20T21:00:00Z,1,4:00 pm ET,,,,False
0022600403,2026-12-20,6:00 pm ET,CLE,UTA,Rocket Arena,Cleveland,OH,2026-12-20,1900-01-01T18:00:00Z,2026-12-20T18:00:00Z,2026-12-20T05:00:00Z,1900-01-01T23:00:00Z,2026-12-20T23:00:00Z,1,6:00 pm ET,,,,False
0022600404,2026-12-20,6:00 pm ET,MIA,SAC,Kaseya Center,Miami,FL,2026-12-20,1900-01-01T18:00:00Z,2026-12-20T18:00:00Z,2026-12-20T05:00:00Z,1900-01-01T23:00:00Z,2026-12-20T23:00:00Z,1,6:00 pm ET,,,,False
0022600405,2026-12-20,7:00 pm ET,ATL,OKC,State Farm Arena,Atlanta,GA,2026-12-20,1900-01-01T19:00:00Z,2026-12-20T19:00:00Z,2026-12-20T05:00:00Z,1900-01-01T00:00:00Z,2026-12-21T00:00:00Z,1,7:00 pm ET,,,,False
0022600406,2026-12-20,7:00 pm ET,NOP,SAS,Smoothie King Center,New Orleans,LA,2026-12-20,1900-01-01T19:00:00Z,2026-12-20T19:00:00Z,2026-12-20T05:00:00Z,1900-01-01T00:00:00Z,2026-12-21T00:00:00Z,1,7:00 pm ET,,,,False
0022600407,2026-12-20,8:00 pm ET,BOS,DET,TD Garden,Boston,MA,2026-12-20,1900-01-01T20:00:00Z,2026-12-20T20:00:00Z,2026-12-20T05:00:00Z,1900-01-01T01:00:00Z,2026-12-21T01:00:00Z,1,8:00 pm ET,,,,False
0022600408,2026-12-20,8:00 pm ET,MIL,GSW,Fiserv Forum,Milwaukee,WI,2026-12-20,1900-01-01T20:00:00Z,2026-12-20T20:00:00Z,2026-12-20T05:00:00Z,1900-01-01T01:00:00Z,2026-12-21T01:00:00Z,1,8:00 pm ET,,,,False
0022600409,2026-12-20,10:00 pm ET,LAC,IND,Intuit Dome,Inglewood,CA,2026-12-20,1900-01-01T22:00:00Z,2026-12-20T22:00:00Z,2026-12-20T05:00:00Z,1900-01-01T03:00:00Z,2026-12-21T03:00:00Z,1,10:00 pm ET,,,,False
0022600410,2026-12-21,7:00 pm ET,CHA,PHI,Spectrum Center,Charlotte,NC,2026-12-21,1900-01-01T19:00:00Z,2026-12-21T19:00:00Z,2026-12-21T05:00:00Z,1900-01-01T00:00:00Z,2026-12-22T00:00:00Z,1,7:00 pm ET,,,,False
0022600411,2026-12-21,7:00 pm ET,CLE,NYK,Rocket Arena,Cleveland,OH,2026-12-21,1900-01-01T19:00:00Z,2026-12-21T19:00:00Z,2026-12-21T05:00:00Z,1900-01-01T00:00:00Z,2026-12-22T00:00:00Z,1,7:00 pm ET,,,,False
0022600412,2026-12-21,7:00 pm ET,ORL,SAC,Kia Center,Orlando,FL,2026-12-21,1900-01-01T19:00:00Z,2026-12-21T19:00:00Z,2026-12-21T05:00:00Z,1900-01-01T00:00:00Z,2026-12-22T00:00:00Z,1,7:00 pm ET,,,,False
0022600413,2026-12-21,7:30 pm ET,BKN,POR,Barclays Center,Brooklyn,NY,2026-12-21,1900-01-01T19:30:00Z,2026-12-21T19:30:00Z,2026-12-21T05:00:00Z,1900-01-01T00:30:00Z,2026-12-22T00:30:00Z,1,7:30 pm ET,,,,False
0022600414,2026-12-21,7:30 pm ET,MIA,CHI,Kaseya Center,Miami,FL,2026-12-21,1900-01-01T19:30:00Z,2026-12-21T19:30:00Z,2026-12-21T05:00:00Z,1900-01-01T00:30:00Z,2026-12-22T00:30:00Z,1,7:30 pm ET,,,,False
0022600415,2026-12-21,8:00 pm ET,MIN,PHX,Target Center,Minneapolis,MN,2026-12-21,1900-01-01T20:00:00Z,2026-12-21T20:00:00Z,2026-12-21T05:00:00Z,1900-01-01T01:00:00Z,2026-12-22T01:00:00Z,1,8:00 pm ET,,,,False
0022600416,2026-12-21,8:00 pm ET,NOP,MEM,Smoothie King Center,New Orleans,LA,2026-12-21,1900-01-01T20:00:00Z,2026-12-21T20:00:00Z,2026-12-21T05:00:00Z,1900-01-01T01:00:00Z,2026-12-22T01:00:00Z,1,8:00 pm ET,,,,False
0022600417,2026-12-21,8:00 pm ET,SAS,MIL,Frost Bank Center,San Antonio,TX,2026-12-21,1900-01-01T20:00:00Z,2026-12-21T20:00:00Z,2026-12-21T05:00:00Z,1900-01-01T01:00:00Z,2026-12-22T01:00:00Z,1,8:00 pm ET,,,,False
0022600418,2026-12-21,10:00 pm ET,LAL,IND,Crypto.com Arena,Los Angeles,CA,2026-12-21,1900-01-01T22:00:00Z,2026-12-21T22:00:00Z,2026-12-21T05:00:00Z,1900-01-01T03:00:00Z,2026-12-22T03:00:00Z,1,10:00 pm ET,,,,False
0022600419,2026-12-21,10:30 pm ET,LAC,DEN,Intuit Dome,Inglewood,CA,2026-12-21,1900-01-01T22:30:00Z,2026-12-21T22:30:00Z,2026-12-21T05:00:00Z,1900-01-01T03:30:00Z,2026-12-22T03:30:00Z,1,10:30 pm ET,,,,False
0022600420,2026-12-22,7:00 pm ET,WAS,TOR,Capital One Arena,Washington,DC,2026-12-22,1900-01-01T19:00:00Z,2026-12-22T19:00:00Z,2026-12-22T05:00:00Z,1900-01-01T00:00:00Z,2026-12-23T00:00:00Z,1,7:00 pm ET,,,,False
0022600421,2026-12-22,8:00 pm ET,OKC,DET,Paycom Center,Oklahoma City,OK,2026-12-22,1900-01-01T20:00:00Z,2026-12-22T20:00:00Z,2026-12-22T05:00:00Z,1900-01-01T01:00:00Z,2026-12-23T01:00:00Z,1,8:00 pm ET,,,,False
0022600422,2026-12-22,10:30 pm ET,GSW,DAL,Chase Center,San Francisco,CA,2026-12-22,1900-01-01T22:30:00Z,2026-12-22T22:30:00Z,2026-12-22T05:00:00Z,1900-01-01T03:30:00Z,2026-12-23T03:30:00Z,1,10:30 pm ET,,,,False
0022600423,2026-12-23,7:00 pm ET,ATL,DET,State Farm Arena,Atlanta,GA,2026-12-23,1900-01-01T19:00:00Z,2026-12-23T19:00:00Z,2026-12-23T05:00:00Z,1900-01-01T00:00:00Z,2026-12-24T00:00:00Z,1,7:00 pm ET,,,,False
0022600424,2026-12-23,7:00 pm ET,ORL,CHA,Kia Center,Orlando,FL,2026-12-23,1900-01-01T19:00:00Z,2026-12-23T19:00:00Z,2026-12-23T05:00:00Z,1900-01-01T00:00:00Z,2026-12-24T00:00:00Z,1,7:00 pm ET,,,,False
0022600425,2026-12-23,7:00 pm ET,WAS,CLE,Capital One Arena,Washington,DC,2026-12-23,1900-01-01T19:00:00Z,2026-12-23T19:00:00Z,2026-12-23T05:00:00Z,1900-01-01T00:00:00Z,2026-12-24T00:00:00Z,1,7:00 pm ET,,,,False
0022600426,2026-12-23,7:30 pm ET,BOS,POR,TD Garden,Boston,MA,2026-12-23,1900-01-01T19:30:00Z,2026-12-23T19:30:00Z,2026-12-23T05:00:00Z,1900-01-01T00:30:00Z,2026-12-24T00:30:00Z,1,7:30 pm ET,,,,False
0022600427,2026-12-23,7:30 pm ET,BKN,SAS,Barclays Center,Brooklyn,NY,2026-12-23,1900-01-01T19:30:00Z,2026-12-23T19:30:00Z,2026-12-23T05:00:00Z,1900-01-01T00:30:00Z,2026-12-24T00:30:00Z,1,7:30 pm ET,,,,False
0022600428,2026-12-23,7:30 pm ET,MIA,CHI,Kaseya Center,Miami,FL,2026-12-23,1900-01-01T19:30:00Z,2026-12-23T19:30:00Z,2026-12-23T05:00:00Z,1900-01-01T00:30:00Z,2026-12-24T00:30:00Z,1,7:30 pm ET,,,,False
0022600429,2026-12-23,7:30 pm ET,NYK,UTA,Madison Square Garden,New York,NY,2026-12-23,1900-01-01T19:30:00Z,2026-12-23T19:30:00Z,2026-12-23T05:00:00Z,1900-01-01T00:30:00Z,2026-12-24T00:30:00Z,1,7:30 pm ET,,,,False
0022600430,2026-12-23,7:30 pm ET,PHI,HOU,Xfinity Mobile Arena,Philadelphia,PA,2026-12-23,1900-01-01T19:30:00Z,2026-12-23T19:30:00Z,2026-12-23T05:00:00Z,1900-01-01T00:30:00Z,2026-12-24T00:30:00Z,1,7:30 pm ET,,,,False
0022600431,2026-12-23,8:00 pm ET,MEM,TOR,FedExForum,Memphis,TN,2026-12-23,1900-01-01T20:00:00Z,2026-12-23T20:00:00Z,2026-12-23T05:00:00Z,1900-01-01T01:00:00Z,2026-12-24T01:00:00Z,1,8:00 pm ET,,,,False
0022600432,2026-12-23,8:00 pm ET,MIL,MIN,Fiserv Forum,Milwaukee,WI,2026-12-23,1900-01-01T20:00:00Z,2026-12-23T20:00:00Z,2026-12-23T05:00:00Z,1900-01-01T01:00:00Z,2026-12-24T01:00:00Z,1,8:00 pm ET,,,,False
