GAME_ID,GAME_DATE,SEASON,HOME_TEAM,HOME_TEAM_NAME,HOME_PTS,HOME_FG_PCT,HOME_FG3_PCT,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,AWAY_TEAM,AWAY_TEAM_NAME,AWAY_PTS,AWAY_FG_PCT,AWAY_FG3_PCT,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,HOME_WIN
0021801159,2019-04-01,2018-19,UTA,Utah Jazz,111,0.481,0.429,0.769,5,42,47,30,7,3,18,25,CHA,Charlotte Hornets,102,0.4,0.233,0.793,10,34,44,15,12,2,11,20,1
0021801160,2019-04-01,2018-19,PHX,Phoenix Suns,122,0.548,0.351,0.85,5,35,40,28,1,11,14,22,CLE,Cleveland Cavaliers,113,0.455,0.364,0.682,18,30,48,17,5,3,9,24,1
0021801161,2019-04-02,2018-19,OKC,Oklahoma City Thunder,119,0.461,0.295,0.6,17,33,50,33,15,7,12,14,LAL,Los Angeles Lakers,103,0.476,0.41,0.7,4,35,39,26,7,2,23,25,1
0021801162,2019-04-02,2018-19,SAS,San Antonio Spurs,117,0.525,0.467,0.864,4,41,45,23,6,6,17,17,ATL,Atlanta Hawks,111,0.457,0.353,0.65,11,32,43,26,13,2,11,18,1
0021801163,2019-04-02,2018-19,SAC,Sacramento Kings,105,0.442,0.304,0.7,16,35,51,19,3,4,11,15,HOU,Houston Rockets,130,0.489,0.426,0.706,8,35,43,30,8,3,7,20,0
0021801164,2019-04-02,2018-19,GSW,Golden State Warriors,116,0.543,0.382,0.375,13,42,55,36,11,11,24,21,DEN,Denver Nuggets,102,0.375,0.233,0.793,12,28,40,23,19,4,16,15,1
0021801165,2019-04-03,2018-19,DET,Detroit Pistons,89,0.388,0.268,0.667,11,35,46,21,6,5,20,25,IND,Indiana Pacers,108,0.467,0.286,0.727,10,34,44,31,9,4,11,18,0
0021801166,2019-04-03,2018-19,ORL,Orlando Magic,114,0.455,0.344,0.65,19,36,55,29,5,7,14,16,NYK,New York Knicks,100,0.447,0.222,0.857,8,31,39,21,10,5,12,18,1
0021801167,2019-04-03,2018-19,WAS,Washington Wizards,114,0.464,0.185,0.731,9,30,39,24,8,9,12,18,CHI,Chicago Bulls,115,0.533,0.263,0.824,9,40,49,22,7,5,20,23,0
0021801168,2019-04-03,2018-19,ATL,Atlanta Hawks,130,0.522,0.333,0.786,11,33,44,29,7,7,11,26,PHI,Philadelphia 76ers,122,0.459,0.323,0.579,26,31,57,27,8,4,13,24,1
0021801169,2019-04-03,2018-19,BKN,Brooklyn Nets,105,0.477,0.313,0.619,9,44,53,23,3,2,16,19,TOR,Toronto Raptors,115,0.419,0.395,0.857,17,35,52,29,9,1,7,16,0
0021801170,2019-04-03,2018-19,MIA,Miami Heat,102,0.411,0.333,0.6,16,31,47,25,6,5,15,23,BOS,Boston Celtics,112,0.475,0.375,0.871,6,36,42,25,8,7,12,21,0
0021801171,2019-04-03,2018-19,NOP,New Orleans Pelicans,109,0.471,0.366,0.824,7,41,48,25,7,4,19,27,CHA,Charlotte Hornets,115,0.422,0.353,0.844,11,37,48,19,13,5,11,15,0
0021801172,2019-04-03,2018-19,DAL,Dallas Mavericks,108,0.457,0.179,0.789,12,37,49,26,2,5,13,20,MIN,Minnesota Timberwolves,110,0.488,0.37,0.8,5,33,38,26,6,3,10,25,0
0021801173,2019-04-03,2018-19,DEN,Denver Nuggets,113,0.54,0.364,0.583,8,39,47,41,6,3,15,20,SAS,San Antonio Spurs,85,0.383,0.185,0.72,11,27,38,15,9,7,11,14,1
0021801174,2019-04-03,2018-19,PHX,Phoenix Suns,97,0.462,0.238,0.615,9,22,31,21,7,3,10,23,UTA,Utah Jazz,118,0.571,0.5,0.778,7,38,45,30,2,9,20,16,0
0021801175,2019-04-03,2018-19,POR,Portland Trail Blazers,116,0.511,0.323,0.625,14,40,54,28,9,3,14,14,MEM,Memphis Grizzlies,89,0.388,0.333,0.842,4,28,32,20,10,9,13,16,1
0021801176,2019-04-03,2018-19,LAC,LA Clippers,103,0.463,0.308,0.613,9,29,38,27,11,2,19,22,HOU,Houston Rockets,135,0.534,0.474,0.793,12,36,48,22,6,7,16,29,0
0021801177,2019-04-04,2018-19,PHI,Philadelphia 76ers,122,0.474,0.5,0.778,4,39,43,36,4,8,13,26,MIL,Milwaukee Bucks,128,0.452,0.353,0.744,8,42,50,26,5,6,11,18,0
0021801178,2019-04-04,2018-19,SAC,Sacramento Kings,117,0.495,0.368,0.7,8,28,36,28,12,3,7,14,CLE,Cleveland Cavaliers,104,0.543,0.44,0.556,10,40,50,20,3,1,22,13,1
0021801179,2019-04-04,2018-19,LAL,Los Angeles Lakers,90,0.356,0.216,0.571,18,44,62,25,10,7,18,10,GSW,Golden State Warriors,108,0.439,0.391,0.8,9,42,51,30,11,5,15,18,0
0021801180,2019-04-05,2018-19,CHA,Charlotte Hornets,113,0.468,0.333,0.857,8,32,40,28,6,2,7,17,TOR,Toronto Raptors,111,0.538,0.346,0.8,5,38,43,27,2,5,14,17,1
0021801181,2019-04-05,2018-19,ORL,Orlando Magic,149,0.609,0.486,0.76,9,45,54,35,11,4,19,24,ATL,Atlanta Hawks,113,0.436,0.256,0.677,10,28,38,21,16,4,14,21,1
0021801182,2019-04-05,2018-19,WAS,Washington Wizards,112,0.477,0.281,0.864,9,25,34,22,2,4,10,16,SAS,San Antonio Spurs,129,0.56,0.4,0.85,12,30,42,34,3,4,9,18,0
0021801183,2019-04-05,2018-19,IND,Indiana Pacers,97,0.413,0.435,0.579,10,35,45,24,5,3,11,15,BOS,Boston Celtics,117,0.522,0.259,0.875,7,42,49,27,7,6,11,15,0
0021801184,2019-04-05,2018-19,HOU,Houston Rockets,120,0.426,0.373,0.706,7,41,48,26,8,2,6,21,NYK,New York Knicks,96,0.451,0.222,0.593,5,48,53,22,3,6,16,17,1
0021801185,2019-04-05,2018-19,MIN,Minnesota Timberwolves,111,0.5,0.333,0.81,9,34,43,25,10,2,19,18,MIA,Miami Heat,109,0.511,0.294,0.75,9,29,38,24,10,6,17,23,1
0021801186,2019-04-05,2018-19,OKC,Oklahoma City Thunder,123,0.475,0.414,0.682,21,38,59,30,10,4,17,24,DET,Detroit Pistons,110,0.432,0.366,0.806,4,28,32,20,10,8,14,23,1
0021801187,2019-04-05,2018-19,DAL,Dallas Mavericks,112,0.427,0.362,0.619,11,31,42,28,4,4,9,13,MEM,Memphis Grizzlies,122,0.479,0.39,0.875,12,38,50,30,7,2,10,16,0
0021801188,2019-04-05,2018-19,UTA,Utah Jazz,119,0.518,0.455,0.64,7,39,46,30,9,6,16,26,SAC,Sacramento Kings,98,0.413,0.238,0.68,12,35,47,17,7,1,18,23,1
0021801189,2019-04-05,2018-19,PHX,Phoenix Suns,133,0.49,0.389,0.81,13,33,46,27,12,11,7,18,NOP,New Orleans Pelicans,126,0.485,0.348,0.741,15,38,53,28,4,4,15,21,1
0021801190,2019-04-05,2018-19,DEN,Denver Nuggets,119,0.512,0.259,0.897,12,27,39,27,10,4,10,19,POR,Portland Trail Blazers,110,0.488,0.345,0.8,12,28,40,24,6,2,15,23,1
0021801191,2019-04-05,2018-19,GSW,Golden State Warriors,120,0.529,0.541,1.0,4,34,38,29,2,8,13,21,CLE,Cleveland Cavaliers,114,0.443,0.233,0.913,12,36,48,21,9,1,7,11,1
0021801192,2019-04-05,2018-19,LAC,LA Clippers,117,0.44,0.345,0.871,7,38,45,29,7,8,13,22,LAL,Los Angeles Lakers,122,0.448,0.438,0.815,14,41,55,28,8,10,14,24,0
0021801193,2019-04-06,2018-19,MIL,Milwaukee Bucks,128,0.557,0.471,0.667,6,37,43,28,7,4,14,18,BKN,Brooklyn Nets,133,0.495,0.422,0.783,12,31,43,25,7,0,10,19,0
0021801194,2019-04-06,2018-19,CHI,Chicago Bulls,96,0.427,0.32,0.8,7,31,38,22,4,3,8,22,PHI,Philadelphia 76ers,116,0.523,0.333,0.577,10,44,54,25,5,5,10,14,0
0021801195,2019-04-07,2018-19,TOR,Toronto Raptors,117,0.448,0.39,0.852,4,43,47,26,7,5,11,17,MIA,Miami Heat,109,0.41,0.382,0.737,12,43,55,27,5,2,12,22,1
0021801196,2019-04-07,2018-19,CLE,Cleveland Cavaliers,90,0.392,0.276,0.741,10,25,35,16,14,1,18,16,SAS,San Antonio Spurs,112,0.524,0.409,0.773,11,38,49,27,10,5,18,18,0
0021801197,2019-04-07,2018-19,MIN,Minnesota Timberwolves,126,0.541,0.435,0.828,6,26,32,29,9,5,13,24,OKC,Oklahoma City Thunder,132,0.522,0.412,0.846,14,32,46,27,6,4,14,30,0
0021801198,2019-04-07,2018-19,DET,Detroit Pistons,91,0.37,0.244,0.867,18,37,55,20,3,7,9,18,CHA,Charlotte Hornets,104,0.432,0.323,0.783,8,36,44,23,5,3,7,13,0
0021801199,2019-04-07,2018-19,IND,Indiana Pacers,96,0.482,0.37,0.571,5,28,33,27,6,3,13,18,BKN,Brooklyn Nets,108,0.455,0.306,0.773,17,35,52,23,7,4,16,13,0
0021801200,2019-04-07,2018-19,HOU,Houston Rockets,149,0.53,0.474,0.762,12,40,52,34,12,5,9,16,PHX,Phoenix Suns,113,0.462,0.324,0.762,8,34,42,26,8,0,13,18,1
0021801201,2019-04-07,2018-19,MEM,Memphis Grizzlies,127,0.429,0.432,0.857,10,43,53,32,4,4,9,24,DAL,Dallas Mavericks,129,0.459,0.293,0.794,11,40,51,31,4,5,7,23,0
0021801202,2019-04-07,2018-19,MIL,Milwaukee Bucks,115,0.44,0.22,0.765,11,50,61,19,8,10,14,23,ATL,Atlanta Hawks,107,0.4,0.378,0.526,9,39,48,25,2,3,11,28,1
0021801203,2019-04-07,2018-19,BOS,Boston Celtics,108,0.472,0.387,0.857,6,33,39,28,9,4,14,19,ORL,Orlando Magic,116,0.456,0.364,1.0,11,34,45,29,9,7,16,14,0
0021801204,2019-04-07,2018-19,NYK,New York Knicks,113,0.513,0.5,0.737,7,36,43,24,5,9,15,14,WAS,Washington Wizards,110,0.417,0.294,0.778,21,29,50,24,12,4,9,16,1
0021801205,2019-04-07,2018-19,GSW,Golden State Warriors,131,0.546,0.324,0.867,11,37,48,34,16,8,11,22,LAC,LA Clippers,104,0.481,0.526,0.621,6,33,39,26,7,4,20,22,1
0021801206,2019-04-07,2018-19,POR,Portland Trail Blazers,115,0.461,0.321,0.828,17,41,58,22,5,5,16,16,DEN,Denver Nuggets,108,0.442,0.394,0.55,12,30,42,24,9,4,11,26,1
0021801207,2019-04-07,2018-19,SAC,Sacramento Kings,129,0.459,0.4,0.765,16,31,47,27,10,4,6,13,NOP,New Orleans Pelicans,133,0.515,0.452,0.833,14,41,55,28,4,11,16,16,0
0021801208,2019-04-07,2018-19,LAL,Los Angeles Lakers,113,0.517,0.28,0.667,16,33,49,28,5,5,17,21,UTA,Utah Jazz,109,0.452,0.31,0.714,10,25,35,25,11,4,11,17,1
0021801209,2019-04-09,2018-19,CLE,Cleveland Cavaliers,97,0.449,0.367,0.75,14,27,41,24,3,2,14,18,CHA,Charlotte Hornets,124,0.577,0.5,0.706,5,32,37,35,8,7,10,13,0
0021801210,2019-04-09,2018-19,DET,Detroit Pistons,100,0.398,0.294,0.714,14,26,40,16,13,4,9,21,MEM,Memphis Grizzlies,93,0.478,0.417,0.81,7,36,43,19,4,6,22,24,1
0021801211,2019-04-09,2018-19,WAS,Washington Wizards,110,0.423,0.359,0.778,13,45,58,28,2,3,15,18,BOS,Boston Celtics,116,0.455,0.341,0.478,13,37,50,27,10,3,6,17,0
0021801212,2019-04-09,2018-19,MIA,Miami Heat,122,0.529,0.481,0.739,7,37,44,29,6,10,15,18,PHI,Philadelphia 76ers,99,0.408,0.2,0.875,11,35,46,22,11,0,15,19,1
0021801213,2019-04-09,2018-19,CHI,Chicago Bulls,86,0.361,0.318,0.655,6,44,50,14,7,4,7,18,NYK,New York Knicks,96,0.398,0.35,0.615,11,50,61,17,0,10,9,16,0
0021801214,2019-04-09,2018-19,MIN,Minnesota Timberwolves,100,0.418,0.31,0.786,5,30,35,26,10,9,12,16,TOR,Toronto Raptors,120,0.523,0.432,0.706,7,47,54,24,10,5,18,17,0
0021801215,2019-04-09,2018-19,NOP,New Orleans Pelicans,103,0.444,0.273,0.6,7,35,42,29,9,1,10,15,GSW,Golden State Warriors,112,0.483,0.4,0.667,11,47,58,25,8,3,15,17,0
0021801216,2019-04-09,2018-19,DAL,Dallas Mavericks,120,0.451,0.4,0.815,18,46,64,28,6,6,22,24,PHX,Phoenix Suns,109,0.432,0.371,0.714,5,33,38,21,13,6,14,22,1
0021801217,2019-04-09,2018-19,UTA,Utah Jazz,118,0.526,0.37,0.765,9,39,48,24,5,5,15,21,DEN,Denver Nuggets,108,0.466,0.48,0.636,3,28,31,24,9,3,7,28,1
0021801218,2019-04-09,2018-19,OKC,Oklahoma City Thunder,112,0.417,0.39,0.8,18,38,56,20,5,2,12,19,HOU,Houston Rockets,111,0.432,0.34,0.85,9,33,42,18,7,7,11,21,1
0021801219,2019-04-09,2018-19,LAL,Los Angeles Lakers,101,0.426,0.345,0.647,17,34,51,29,6,6,17,19,POR,Portland Trail Blazers,104,0.411,0.297,0.864,11,34,45,18,8,10,14,14,0
0021801220,2019-04-10,2018-19,ATL,Atlanta Hawks,134,0.417,0.415,0.816,22,39,61,29,5,7,17,25,IND,Indiana Pacers,135,0.459,0.4,0.846,13,30,43,22,12,7,8,28,0
0021801221,2019-04-10,2018-19,BKN,Brooklyn Nets,113,0.377,0.362,0.857,20,48,68,29,7,3,12,13,MIA,Miami Heat,94,0.388,0.195,0.667,8,46,54,22,9,4,15,12,1
0021801222,2019-04-10,2018-19,CHA,Charlotte Hornets,114,0.526,0.276,0.889,4,28,32,21,3,4,8,14,ORL,Orlando Magic,122,0.545,0.367,0.75,9,30,39,24,5,2,6,19,0
0021801223,2019-04-10,2018-19,NYK,New York Knicks,89,0.403,0.3,0.72,4,29,33,23,7,5,11,17,DET,Detroit Pistons,115,0.482,0.424,0.95,11,45,56,25,5,2,14,23,0
0021801224,2019-04-10,2018-19,PHI,Philadelphia 76ers,125,0.559,0.462,0.6,9,38,47,30,4,10,7,11,CHI,Chicago Bulls,109,0.474,0.375,0.667,9,30,39,21,4,3,8,13,1
0021801225,2019-04-10,2018-19,MEM,Memphis Grizzlies,132,0.49,0.457,0.833,15,34,49,25,9,0,11,18,GSW,Golden State Warriors,117,0.5,0.433,0.857,9,30,39,32,3,5,14,17,1
0021801226,2019-04-10,2018-19,MIL,Milwaukee Bucks,116,0.43,0.326,0.714,11,42,53,27,7,1,15,14,OKC,Oklahoma City Thunder,127,0.485,0.426,0.615,9,44,53,40,7,3,13,20,0
0021801227,2019-04-10,2018-19,SAS,San Antonio Spurs,105,0.466,0.333,0.833,8,45,53,22,6,2,11,14,DAL,Dallas Mavericks,94,0.407,0.297,0.75,7,35,42,27,5,4,7,19,1
0021801228,2019-04-10,2018-19,DEN,Denver Nuggets,99,0.448,0.303,0.647,12,41,53,23,6,4,13,12,MIN,Minnesota Timberwolves,95,0.429,0.406,0.667,7,34,41,24,6,0,10,22,1
0021801229,2019-04-10,2018-19,LAC,LA Clippers,143,0.509,0.429,0.767,12,40,52,34,7,5,12,27,UTA,Utah Jazz,137,0.443,0.4,0.879,17,40,57,31,8,11,17,24,1
0021801230,2019-04-10,2018-19,POR,Portland Trail Blazers,136,0.582,0.583,0.727,14,30,44,19,5,2,13,17,SAC,Sacramento Kings,131,0.521,0.419,0.813,12,23,35,25,5,1,10,17,1
0021900001,2019-10-22,2019-20,TOR,Toronto Raptors,130,0.408,0.35,0.842,16,41,57,23,7,3,17,24,NOP,New Orleans Pelicans,122,0.422,0.422,0.85,16,37,53,30,4,9,19,34,1
0021900002,2019-10-22,2019-20,LAC,LA Clippers,112,0.519,0.355,0.708,11,34,45,24,8,5,14,25,LAL,Los Angeles Lakers,102,0.435,0.394,0.714,9,32,41,20,4,7,15,24,1
0021900003,2019-10-23,2019-20,CHA,Charlotte Hornets,126,0.511,0.523,0.813,9,32,41,28,3,4,19,18,CHI,Chicago Bulls,125,0.467,0.3,0.818,20,29,49,25,11,4,12,20,1
0021900004,2019-10-23,2019-20,IND,Indiana Pacers,110,0.461,0.381,0.833,10,26,36,26,8,6,15,28,DET,Detroit Pistons,119,0.526,0.458,0.788,10,35,45,26,5,6,18,21,0
0021900005,2019-10-23,2019-20,ORL,Orlando Magic,94,0.43,0.3,0.579,7,39,46,24,12,4,13,18,CLE,Cleveland Cavaliers,85,0.375,0.265,0.667,10,44,54,20,8,2,16,15,1
0021900006,2019-10-23,2019-20,BKN,Brooklyn Nets,126,0.475,0.441,0.577,10,38,48,19,8,9,16,30,MIN,Minnesota Timberwolves,127,0.426,0.302,0.786,12,40,52,23,9,4,13,22,0
0021900007,2019-10-23,2019-20,MIA,Miami Heat,120,0.471,0.389,0.846,11,40,51,18,9,8,21,33,MEM,Memphis Grizzlies,101,0.427,0.156,0.667,9,31,40,22,9,7,24,31,1
0021900008,2019-10-23,2019-20,PHI,Philadelphia 76ers,107,0.435,0.241,0.722,12,50,62,24,6,7,17,34,BOS,Boston Celtics,93,0.367,0.269,0.588,10,31,41,18,4,2,11,29,1
0021900009,2019-10-23,2019-20,DAL,Dallas Mavericks,108,0.461,0.306,0.818,5,41,46,17,6,5,20,22,WAS,Washington Wizards,100,0.398,0.268,0.833,11,36,47,26,6,3,17,32,1
0021900010,2019-10-23,2019-20,SAS,San Antonio Spurs,120,0.506,0.333,0.806,10,41,51,22,6,5,21,18,NYK,New York Knicks,111,0.468,0.333,0.722,5,34,39,24,16,1,14,32,1
0021900011,2019-10-23,2019-20,UTA,Utah Jazz,100,0.444,0.25,0.7,11,38,49,15,4,5,11,31,OKC,Oklahoma City Thunder,95,0.386,0.37,0.677,7,41,48,15,5,4,16,23,1
0021900012,2019-10-23,2019-20,PHX,Phoenix Suns,124,0.5,0.333,0.833,9,35,44,31,13,9,14,25,SAC,Sacramento Kings,95,0.391,0.345,0.654,12,35,47,17,5,5,27,24,1
0021900013,2019-10-23,2019-20,POR,Portland Trail Blazers,100,0.414,0.25,0.913,13,35,48,13,9,4,20,25,DEN,Denver Nuggets,108,0.42,0.563,0.815,11,34,45,24,11,4,20,23,0
0021900014,2019-10-24,2019-20,DET,Detroit Pistons,100,0.412,0.27,0.909,9,30,39,20,6,5,14,20,ATL,Atlanta Hawks,117,0.512,0.355,0.857,8,34,42,27,9,2,13,15,0
0021900015,2019-10-24,2019-20,HOU,Houston Rockets,111,0.367,0.333,0.744,10,47,57,25,6,6,14,25,MIL,Milwaukee Bucks,117,0.465,0.348,0.5,6,47,53,31,7,10,11,27,0
0021900016,2019-10-24,2019-20,GSW,Golden State Warriors,122,0.394,0.357,0.967,15,27,42,27,7,0,13,21,LAC,LA Clippers,141,0.625,0.563,0.767,3,36,39,33,7,5,20,24,0
0021900017,2019-10-25,2019-20,BOS,Boston Celtics,112,0.385,0.342,0.938,21,35,56,21,10,8,10,20,TOR,Toronto Raptors,106,0.474,0.5,0.824,5,41,46,22,2,6,23,28,1
0021900018,2019-10-25,2019-20,CHA,Charlotte Hornets,99,0.44,0.414,0.5,9,33,42,26,6,5,20,29,MIN,Minnesota Timberwolves,121,0.473,0.316,0.742,13,39,52,30,11,6,17,21,0
0021900019,2019-10-25,2019-20,BKN,Brooklyn Nets,113,0.474,0.432,0.676,11,35,46,21,11,2,26,26,NYK,New York Knicks,109,0.469,0.68,0.571,9,30,39,17,14,4,26,31,1
0021900020,2019-10-25,2019-20,MEM,Memphis Grizzlies,102,0.415,0.345,0.7,15,41,56,24,8,6,18,21,CHI,Chicago Bulls,110,0.43,0.286,0.75,9,36,45,18,14,7,14,21,0
0021900021,2019-10-25,2019-20,NOP,New Orleans Pelicans,116,0.459,0.366,0.733,12,36,48,30,6,3,14,22,DAL,Dallas Mavericks,123,0.484,0.35,0.731,12,37,49,23,8,7,11,19,0
0021900022,2019-10-25,2019-20,OKC,Oklahoma City Thunder,85,0.398,0.217,0.636,7,42,49,14,7,6,19,18,WAS,Washington Wizards,97,0.402,0.268,0.8,8,39,47,21,9,6,15,21,0
0021900023,2019-10-25,2019-20,DEN,Denver Nuggets,108,0.391,0.259,0.806,8,37,45,21,7,12,14,26,PHX,Phoenix Suns,107,0.395,0.286,0.969,10,44,54,25,5,1,18,35,1
0021900024,2019-10-25,2019-20,SAC,Sacramento Kings,112,0.425,0.405,0.852,13,30,43,17,10,2,17,26,POR,Portland Trail Blazers,122,0.541,0.367,0.864,5,35,40,23,8,5,16,23,0
0021900025,2019-10-25,2019-20,LAL,Los Angeles Lakers,95,0.395,0.308,0.792,11,31,42,19,14,9,14,21,UTA,Utah Jazz,86,0.414,0.32,0.952,3,37,40,19,8,2,23,25,1
0021900026,2019-10-26,2019-20,MIL,Milwaukee Bucks,126,0.436,0.315,0.771,5,42,47,22,8,4,18,32,MIA,Miami Heat,131,0.455,0.364,0.639,8,46,54,33,7,3,18,30,0
0021900027,2019-10-26,2019-20,DET,Detroit Pistons,111,0.539,0.421,0.583,5,30,35,20,11,7,23,28,PHI,Philadelphia 76ers,117,0.483,0.382,0.667,6,32,38,30,14,3,22,26,0
0021900028,2019-10-26,2019-20,ATL,Atlanta Hawks,103,0.512,0.3,0.533,9,43,52,22,5,9,18,26,ORL,Orlando Magic,99,0.354,0.161,0.923,17,29,46,15,8,7,10,15,1
0021900029,2019-10-26,2019-20,NYK,New York Knicks,95,0.378,0.259,0.765,16,39,55,15,7,4,24,26,BOS,Boston Celtics,118,0.452,0.366,0.655,13,33,46,24,14,9,13,26,0
0021900030,2019-10-26,2019-20,CLE,Cleveland Cavaliers,110,0.5,0.355,0.655,12,32,44,23,9,7,19,20,IND,Indiana Pacers,99,0.448,0.357,0.846,6,30,36,23,7,3,17,27,1
0021900031,2019-10-26,2019-20,CHI,Chicago Bulls,84,0.299,0.257,0.68,12,33,45,18,9,2,15,22,TOR,Toronto Raptors,108,0.463,0.357,0.944,10,49,59,27,9,12,24,25,0
0021900032,2019-10-26,2019-20,HOU,Houston Rockets,126,0.457,0.289,0.9,9,36,45,27,7,4,19,22,NOP,New Orleans Pelicans,123,0.46,0.36,0.813,9,33,42,27,9,2,17,30,1
0021900033,2019-10-26,2019-20,SAS,San Antonio Spurs,124,0.463,0.357,0.824,21,32,53,29,6,7,9,19,WAS,Washington Wizards,122,0.495,0.471,0.706,8,33,41,30,3,8,13,15,1
0021900034,2019-10-26,2019-20,UTA,Utah Jazz,113,0.564,0.486,0.583,2,41,43,28,6,1,21,22,SAC,Sacramento Kings,81,0.37,0.269,0.824,6,25,31,16,5,3,18,19,1
0021900035,2019-10-26,2019-20,PHX,Phoenix Suns,130,0.5,0.395,0.794,9,40,49,32,9,3,16,34,LAC,LA Clippers,122,0.46,0.344,0.795,10,31,41,20,8,4,12,32,1
0021900036,2019-10-27,2019-20,OKC,Oklahoma City Thunder,120,0.564,0.469,0.773,8,42,50,24,8,5,24,26,GSW,Golden State Warriors,92,0.326,0.152,0.871,12,27,39,17,13,2,15,15,1
0021900037,2019-10-27,2019-20,MEM,Memphis Grizzlies,134,0.485,0.424,0.8,8,41,49,33,9,10,12,29,BKN,Brooklyn Nets,133,0.436,0.333,0.811,11,42,53,28,6,5,17,22,1
0021900038,2019-10-27,2019-20,DAL,Dallas Mavericks,119,0.394,0.26,0.78,12,34,46,27,7,3,12,22,POR,Portland Trail Blazers,121,0.517,0.409,0.846,7,41,48,13,6,4,16,30,0
0021900039,2019-10-27,2019-20,MIN,Minnesota Timberwolves,116,0.429,0.289,0.758,14,32,46,24,12,1,16,17,MIA,Miami Heat,109,0.494,0.417,0.667,7,34,41,25,7,9,23,23,1
0021900040,2019-10-27,2019-20,LAL,Los Angeles Lakers,120,0.527,0.355,0.786,10,37,47,30,7,8,14,22,CHA,Charlotte Hornets,101,0.385,0.286,0.913,13,32,45,19,7,4,16,20,1
0021900041,2019-10-28,2019-20,DET,Detroit Pistons,96,0.457,0.542,0.9,9,39,48,21,2,3,20,18,IND,Indiana Pacers,94,0.415,0.286,0.769,13,32,45,24,11,4,8,18,1
0021900042,2019-10-28,2019-20,NYK,New York Knicks,105,0.418,0.31,0.625,25,38,63,19,3,6,17,19,CHI,Chicago Bulls,98,0.424,0.257,0.81,8,30,38,19,6,5,10,22,1
0021900043,2019-10-28,2019-20,ATL,Atlanta Hawks,103,0.429,0.333,0.688,8,37,45,23,12,3,21,25,PHI,Philadelphia 76ers,105,0.42,0.268,0.8,12,37,49,22,12,11,22,29,0
0021900044,2019-10-28,2019-20,TOR,Toronto Raptors,104,0.388,0.256,0.933,6,46,52,19,9,2,17,20,ORL,Orlando Magic,95,0.382,0.308,0.833,8,39,47,22,9,6,16,20,1
0021900045,2019-10-28,2019-20,HOU,Houston Rockets,116,0.433,0.227,0.848,9,31,40,21,6,6,14,24,OKC,Oklahoma City Thunder,112,0.436,0.371,0.708,16,36,52,22,7,3,15,27,1
0021900046,2019-10-28,2019-20,MIL,Milwaukee Bucks,129,0.522,0.447,0.667,8,42,50,29,9,7,12,15,CLE,Cleveland Cavaliers,112,0.45,0.308,0.833,10,38,48,19,2,3,12,22,1
0021900047,2019-10-28,2019-20,NOP,New Orleans Pelicans,123,0.466,0.319,0.545,11,30,41,36,13,7,15,20,GSW,Golden State Warriors,134,0.49,0.4,0.75,19,42,61,37,8,2,18,22,0
0021900048,2019-10-28,2019-20,SAS,San Antonio Spurs,113,0.482,0.318,0.75,7,43,50,25,5,9,18,19,POR,Portland Trail Blazers,110,0.39,0.303,0.815,9,40,49,19,4,8,10,27,1
0021900049,2019-10-28,2019-20,PHX,Phoenix Suns,95,0.413,0.382,0.696,3,37,40,23,7,3,16,31,UTA,Utah Jazz,96,0.38,0.323,0.821,6,43,49,19,8,5,23,26,0
0021900050,2019-10-28,2019-20,SAC,Sacramento Kings,94,0.396,0.324,0.625,15,33,48,25,6,8,13,21,DEN,Denver Nuggets,101,0.367,0.278,0.905,19,35,54,19,8,5,12,18,0
0021900051,2019-10-28,2019-20,LAC,LA Clippers,111,0.482,0.364,0.905,9,35,44,23,11,8,22,24,CHA,Charlotte Hornets,96,0.434,0.359,0.714,9,29,38,24,5,3,22,23,1
0021900052,2019-10-29,2019-20,MIA,Miami Heat,112,0.452,0.419,0.733,13,36,49,19,11,6,28,22,ATL,Atlanta Hawks,97,0.422,0.282,0.667,9,24,33,28,14,7,20,29,1
0021900053,2019-10-29,2019-20,DEN,Denver Nuggets,106,0.473,0.344,0.692,14,36,50,24,6,1,11,24,DAL,Dallas Mavericks,109,0.488,0.351,0.583,10,32,42,29,6,5,9,14,0
0021900054,2019-10-29,2019-20,LAL,Los Angeles Lakers,120,0.465,0.269,0.846,10,44,54,25,9,8,18,19,MEM,Memphis Grizzlies,91,0.326,0.206,0.957,13,33,46,20,10,3,21,27,1
0021900055,2019-10-30,2019-20,CLE,Cleveland Cavaliers,117,0.526,0.417,0.806,10,37,47,25,3,7,19,21,CHI,Chicago Bulls,111,0.433,0.359,0.826,9,23,32,25,6,5,7,24,1
0021900056,2019-10-30,2019-20,ORL,Orlando Magic,95,0.42,0.375,0.75,14,38,52,24,5,6,9,17,NYK,New York Knicks,83,0.378,0.226,0.7,10,34,44,19,1,10,11,15,1
0021900057,2019-10-30,2019-20,PHI,Philadelphia 76ers,117,0.467,0.36,0.786,16,40,56,24,14,6,22,27,MIN,Minnesota Timberwolves,95,0.395,0.286,0.75,6,28,34,12,13,6,22,21,1
